"symbol","date","open","high","low","close","volume","adjusted"
"BBAS3",2021-12-22,29.6000003814697,29.6499996185303,29.1599998474121,29.3299999237061,12478200,26.6103496551514
"BBAS3",2021-12-23,29.2999992370605,29.4799995422363,29.1599998474121,29.2199993133545,7337800,26.5105495452881
"BBAS3",2021-12-27,29.25,29.4899997711182,29.2000007629395,29.2800006866455,5746200,26.5649852752686
"BBAS3",2021-12-28,29.3400001525879,29.3899993896484,29.0100002288818,29.1100006103516,8640700,26.4107513427734
"BBAS3",2021-12-29,29.1800003051758,29.3099994659424,28.9400005340576,28.9599990844727,7666400,26.2746562957764
"BBAS3",2021-12-30,29.1299991607666,29.1900005340576,28.7700004577637,28.8500003814697,12582800,26.1748580932617
"BBAS3",2022-01-03,29.1299991607666,29.7600002288818,28.7999992370605,28.8199996948242,16169300,26.1476402282715
"BBAS3",2022-01-04,29.1200008392334,29.1499996185303,28.6200008392334,28.8500003814697,11714800,26.1748580932617
"BBAS3",2022-01-05,28.8199996948242,28.9799995422363,28.2000007629395,28.3700008392334,13162800,25.7393665313721
"BBAS3",2022-01-06,28.4200000762939,28.8600006103516,28.2000007629395,28.6000003814697,10135500,25.9480381011963
"BBAS3",2022-01-07,28.6100006103516,28.8199996948242,28.3999996185303,28.6299991607666,8188700,25.9752559661865
"BBAS3",2022-01-10,28.5400009155273,29.0900001525879,28.4500007629395,28.7800006866455,9173700,26.1113510131836
"BBAS3",2022-01-11,28.7199993133545,29.0200004577637,28.6800003051758,28.8999996185303,12649200,26.2202224731445
"BBAS3",2022-01-12,28.9200000762939,29.3600006103516,28.8500003814697,29.1800003051758,14166100,26.4742584228516
"BBAS3",2022-01-13,29.0599994659424,30.0200004577637,29.0599994659424,29.6499996185303,17158100,26.9006767272949
"BBAS3",2022-01-14,29.7000007629395,30.6700000762939,29.7000007629395,30.4099998474121,17020900,27.590202331543
"BBAS3",2022-01-17,30.4500007629395,30.6900005340576,30.0499992370605,30.4699993133545,9449800,27.6446399688721
"BBAS3",2022-01-18,30.3099994659424,30.9400005340576,30.2299995422363,30.7399997711182,12449900,27.8896064758301
"BBAS3",2022-01-19,30.9599990844727,31.2900009155273,30.7099990844727,31.0100002288818,13372800,28.1345691680908
"BBAS3",2022-01-20,31.1100006103516,31.5,31,31.2000007629395,11361000,28.3069515228271
"BBAS3",2022-01-21,31.1499996185303,31.5400009155273,30.8899993896484,31.2000007629395,14360700,28.3069515228271
"BBAS3",2022-01-24,31.1299991607666,31.75,30.9500007629395,31.3500003814697,15750300,28.443042755127
"BBAS3",2022-01-25,31.2399997711182,32.3899993896484,31.0799999237061,32.1599998474121,16631000,29.1779346466064
"BBAS3",2022-01-26,32.310001373291,32.6300010681152,31.6800003051758,31.8500003814697,19772300,28.8966846466064
"BBAS3",2022-01-27,31.9899997711182,32.7099990844727,31.9500007629395,32.2900009155273,15457000,29.2958831787109
"BBAS3",2022-01-28,32.2900009155273,32.5900001525879,32.0200004577637,32.4900016784668,14580000,29.4773368835449
"BBAS3",2022-01-31,32.439998626709,32.939998626709,32.2700004577637,32.6599998474121,11010600,29.63157081604
"BBAS3",2022-02-01,32.7999992370605,32.8300018310547,32.3499984741211,32.6100006103516,8298100,29.5862102508545
"BBAS3",2022-02-02,32.5200004577637,32.5999984741211,31.7700004577637,32.0699996948242,11941900,29.0962810516357
"BBAS3",2022-02-03,32.0800018310547,32.5800018310547,32.0200004577637,32.2900009155273,11751300,29.2958831787109
"BBAS3",2022-02-04,32.2000007629395,32.4099998474121,32.0099983215332,32.2299995422363,7384200,29.2414436340332
"BBAS3",2022-02-07,32.1300010681152,32.3800010681152,31.8400001525879,31.8600006103516,8555700,28.9057559967041
"BBAS3",2022-02-08,31.8199996948242,32.3699989318848,31.4899997711182,32.2000007629395,11923400,29.214225769043
"BBAS3",2022-02-09,32.0999984741211,32.5099983215332,31.7000007629395,31.9200000762939,16377100,28.9601917266846
"BBAS3",2022-02-10,32,32.6399993896484,31.8600006103516,32.2700004577637,14344300,29.277738571167
"BBAS3",2022-02-11,32.4599990844727,33.5900001525879,32.439998626709,33.4000015258789,32331800,30.3029518127441
"BBAS3",2022-02-14,33.4000015258789,33.7400016784668,33.1199989318848,33.5400009155273,16485500,30.4299774169922
"BBAS3",2022-02-15,35.5,35.7000007629395,34.939998626709,35.1300010681152,49098300,31.8725414276123
"BBAS3",2022-02-16,35.1800003051758,35.7900009155273,35.1100006103516,35.3300018310547,17748100,32.0540008544922
"BBAS3",2022-02-17,35.310001373291,35.7299995422363,35.1699981689453,35.3300018310547,14383100,32.0540008544922
"BBAS3",2022-02-18,35.4099998474121,36.2299995422363,35.3800010681152,36.0499992370605,21177100,32.7072296142578
"BBAS3",2022-02-21,36.1399993896484,36.2299995422363,34.9700012207031,35.2799987792969,12054400,32.0086288452148
"BBAS3",2022-02-22,35.4000015258789,36.1100006103516,35.3699989318848,35.6100006103516,29850400,32.3080291748047
"BBAS3",2022-02-23,35.7999992370605,36.1199989318848,35.6100006103516,35.7900009155273,13340300,32.4713363647461
"BBAS3",2022-02-24,34.6300010681152,35.0999984741211,34.0900001525879,34.6500015258789,23380700,31.4370460510254
"BBAS3",2022-02-25,34.7099990844727,35.2099990844727,34.5299987792969,35.2099990844727,17365700,31.9451274871826
"BBAS3",2022-03-02,35.0999984741211,35.7999992370605,34.9300003051758,35.5999984741211,12685900,32.298957824707
"BBAS3",2022-03-03,34.8499984741211,35.2299995422363,34.560001373291,34.7700004577637,12833600,32.3025398254395
"BBAS3",2022-03-04,34.6300010681152,34.7700004577637,33.5299987792969,33.9000015258789,15938800,31.4942817687988
"BBAS3",2022-03-07,33.5200004577637,33.7700004577637,32.2999992370605,32.4500007629395,15377300,30.1471786499023
"BBAS3",2022-03-08,32.6599998474121,32.9900016784668,32.3699989318848,32.7000007629395,8981800,30.3794384002686
"BBAS3",2022-03-09,33.1100006103516,34.6100006103516,33.060001373291,34.5499992370605,27836500,32.0981521606445
"BBAS3",2022-03-10,34.3199996948242,34.5099983215332,33.5499992370605,34.0999984741211,10860900,31.680082321167
"BBAS3",2022-03-11,34.2599983215332,34.7000007629395,33.2400016784668,33.4199981689453,12241200,31.0483436584473
"BBAS3",2022-03-14,33.560001373291,34.3499984741211,33.5200004577637,33.6300010681152,10750500,31.2434425354004
"BBAS3",2022-03-15,33.4099998474121,33.4500007629395,32.7599983215332,33.0400009155273,10441900,30.8887691497803
"BBAS3",2022-03-16,33.2000007629395,33.4799995422363,32.5900001525879,33.4799995422363,11751300,31.3001232147217
"BBAS3",2022-03-17,33.4599990844727,33.9900016784668,33.1100006103516,33.7900009155273,10510700,31.5899353027344
"BBAS3",2022-03-18,33.939998626709,34.0299987792969,33.5200004577637,33.7200012207031,14337700,31.5244941711426
"BBAS3",2022-03-21,33.7999992370605,34.5499992370605,33.6599998474121,34.4099998474121,9178700,32.1695709228516
"BBAS3",2022-03-22,34.5999984741211,35.3499984741211,34.5999984741211,35.0999984741211,11749900,32.8146476745605
"BBAS3",2022-03-23,35,35.2000007629395,34.689998626709,34.9199981689453,8058100,32.646354675293
"BBAS3",2022-03-24,34.9799995422363,35.6699981689453,34.8800010681152,35.3199996948242,8353100,33.0203170776367
"BBAS3",2022-03-25,35.3499984741211,35.7200012207031,35.0699996948242,35.2999992370605,7667700,33.0016212463379
"BBAS3",2022-03-28,35.4300003051758,35.5699996948242,34.7999992370605,34.9599990844727,6675200,32.6837539672852
"BBAS3",2022-03-29,35.4000015258789,35.560001373291,34.7599983215332,35.1100006103516,9119800,32.8239898681641
"BBAS3",2022-03-30,35.0900001525879,35.0900001525879,34.5299987792969,34.9000015258789,6718500,32.6276702880859
"BBAS3",2022-03-31,34.7799987792969,35.5499992370605,34.439998626709,34.7000007629395,22614600,32.4406890869141
"BBAS3",2022-04-01,34.9500007629395,35.0800018310547,34.310001373291,34.6800003051758,26153900,32.4219856262207
"BBAS3",2022-04-04,34.4799995422363,34.5699996948242,33.9199981689453,34.3600006103516,9887400,32.1228256225586
"BBAS3",2022-04-05,34.2700004577637,34.3300018310547,33.3600006103516,33.4500007629395,14577700,31.2720737457275
"BBAS3",2022-04-06,33.4500007629395,33.75,33.1399993896484,33.6199989318848,13246700,31.4310092926025
"BBAS3",2022-04-07,33.3199996948242,34.5900001525879,33.310001373291,34.2400016784668,15043000,32.0106430053711
"BBAS3",2022-04-08,34.0800018310547,34.9900016784668,34.0299987792969,34.8499984741211,13073900,32.5809211730957
"BBAS3",2022-04-11,34.6500015258789,35.2400016784668,34.4000015258789,35.0699996948242,10434600,32.7865943908691
"BBAS3",2022-04-12,35.2099990844727,35.4900016784668,34.8600006103516,35,12418700,32.7211570739746
"BBAS3",2022-04-13,35.4099998474121,35.4500007629395,34.9000015258789,35.1699981689453,12807900,32.8800888061523
"BBAS3",2022-04-14,35.0900001525879,35.5400009155273,35.0699996948242,35.2000007629395,10692100,32.908130645752
"BBAS3",2022-04-18,35.189998626709,36.5,35.1199989318848,36.5,22572600,34.1234893798828
"BBAS3",2022-04-19,36.3800010681152,36.6800003051758,35.0499992370605,35.2099990844727,17886500,32.9174842834473
"BBAS3",2022-04-20,35.2400016784668,35.2700004577637,34.810001373291,35.1599998474121,11296200,32.870735168457
"BBAS3",2022-04-22,34.7299995422363,34.7700004577637,34.1500015258789,34.4300003051758,10923400,32.1882629394531
"BBAS3",2022-04-25,34.25,34.9500007629395,33.9700012207031,34.7000007629395,11322400,32.4406890869141
"BBAS3",2022-04-26,34.4000015258789,34.560001373291,33.5,33.9199981689453,13972700,31.7114715576172
"BBAS3",2022-04-27,34.3499984741211,34.7999992370605,33.9000015258789,34.0699996948242,9718300,31.8517017364502
"BBAS3",2022-04-28,34.1699981689453,34.4000015258789,33.5800018310547,34.0099983215332,9975400,31.7956104278564
"BBAS3",2022-04-29,34.2000007629395,34.6800003051758,33.0999984741211,33.2200012207031,17224000,31.0570526123047
"BBAS3",2022-05-02,33.2700004577637,33.5699996948242,32.5299987792969,32.9799995422363,10720200,30.8326721191406
"BBAS3",2022-05-03,32.9799995422363,33.9700012207031,32.9099998474121,33.6599998474121,12902500,31.4684047698975
"BBAS3",2022-05-04,33.5400009155273,34.7799987792969,33.2000007629395,34.6399993896484,13046000,32.384593963623
"BBAS3",2022-05-05,34.3600006103516,34.4000015258789,33,33.7400016784668,14150700,31.5431900024414
"BBAS3",2022-05-06,33.6699981689453,34.6500015258789,33.310001373291,33.8499984741211,13833400,31.646032333374
"BBAS3",2022-05-09,33.3699989318848,34.2799987792969,33.310001373291,33.939998626709,10102000,31.7301654815674
"BBAS3",2022-05-10,34.1599998474121,34.2599983215332,33.310001373291,33.5499992370605,9247600,31.3655586242676
"BBAS3",2022-05-11,33.5299987792969,34.5999984741211,33.3300018310547,34.2900009155273,13628300,32.0573844909668
"BBAS3",2022-05-12,34.7999992370605,35.3499984741211,34.5400009155273,35.1599998474121,24508900,32.870735168457
"BBAS3",2022-05-13,35.4099998474121,35.4500007629395,34.8499984741211,35.1100006103516,35712400,32.8239898681641
"BBAS3",2022-05-16,35.1100006103516,35.1100006103516,35.1100006103516,35.1100006103516,0,32.8239898681641
"BBAS3",2022-05-17,36.1599998474121,36.5,36.0999984741211,36.4300003051758,22190000,34.0580444335938
"BBAS3",2022-05-18,36.4000015258789,36.8800010681152,35.7299995422363,35.9099998474121,12487200,33.571907043457
"BBAS3",2022-05-19,35.9000015258789,36.1599998474121,35.4500007629395,35.7000007629395,9433100,33.3755760192871
"BBAS3",2022-05-20,36.2700004577637,37.0200004577637,36.1199989318848,37,25792500,34.590934753418
"BBAS3",2022-05-23,37.310001373291,38.5999984741211,37.2599983215332,38.560001373291,25403000,36.0493621826172
"BBAS3",2022-05-24,37.5999984741211,38.0400009155273,37.0299987792969,37.7999992370605,23920500,35.4817886352539
"BBAS3",2022-05-25,37.5299987792969,37.7999992370605,36.7999992370605,37.5699996948242,17360800,35.2659034729004
"BBAS3",2022-05-26,37.4099998474121,38.0699996948242,37.3300018310547,37.4599990844727,12783900,35.1626434326172
"BBAS3",2022-05-27,37.3600006103516,37.3600006103516,36.7299995422363,37.0499992370605,13392000,34.7777900695801
"BBAS3",2022-05-30,37.2000007629395,37.2000007629395,35.25,36.0699996948242,25708100,33.8578872680664
"BBAS3",2022-05-31,36.1399993896484,37.1500015258789,36,36.6199989318848,33694400,34.3741569519043
"BBAS3",2022-06-01,37,37,36.0499992370605,36.689998626709,13474800,34.439868927002
"BBAS3",2022-06-02,36.9099998474121,37.0900001525879,36.4500007629395,36.7200012207031,9551600,34.4680290222168
"BBAS3",2022-06-03,36.6100006103516,36.6199989318848,35.9700012207031,36.2099990844727,8899200,33.9893035888672
"BBAS3",2022-06-06,36.2599983215332,36.5800018310547,35.7000007629395,35.7599983215332,8375000,33.5669021606445
"BBAS3",2022-06-07,35.5999984741211,35.8600006103516,35.3600006103516,35.5099983215332,7500300,33.3322334289551
"BBAS3",2022-06-08,35.2400016784668,35.5099983215332,34.9300003051758,35.189998626709,8016800,33.0318565368652
"BBAS3",2022-06-09,35.0499992370605,35.5900001525879,34.9199981689453,35.1399993896484,10970600,32.9849243164062
"BBAS3",2022-06-10,34.8899993896484,35.3699989318848,34.2700004577637,34.5499992370605,33897700,32.4311103820801
"BBAS3",2022-06-13,34.1100006103516,34.439998626709,33.5,33.7599983215332,14427700,31.6895599365234
"BBAS3",2022-06-14,33.6699981689453,34.0299987792969,33.3400001525879,33.5200004577637,13029500,31.6992835998535
"BBAS3",2022-06-15,33.8400001525879,34.4900016784668,33.6699981689453,34.0499992370605,13724600,32.2004928588867
"BBAS3",2022-06-17,33.75,34.3600006103516,33.2099990844727,34.1300010681152,29273300,32.2761497497559
"BBAS3",2022-06-20,34.2099990844727,34.9300003051758,33.5699996948242,34.3899993896484,14251800,32.5220260620117
"BBAS3",2022-06-21,34.7000007629395,34.8400001525879,32.7999992370605,32.9799995422363,25763800,31.1886138916016
"BBAS3",2022-06-22,32.7999992370605,33.3699989318848,32.4500007629395,32.8600006103516,24724000,31.0751323699951
"BBAS3",2022-06-23,32.9099998474121,32.9500007629395,32.2400016784668,32.6500015258789,15497000,30.8765449523926
"BBAS3",2022-06-24,32.8699989318848,32.9799995422363,32.0999984741211,32.4599990844727,9129100,30.6968593597412
"BBAS3",2022-06-27,32.4599990844727,33.189998626709,32.3699989318848,33.1300010681152,9436000,31.3304672241211
"BBAS3",2022-06-28,33.4000015258789,33.9099998474121,32.8800010681152,33.25,12055500,31.4439487457275
"BBAS3",2022-06-29,33.2299995422363,33.5800018310547,32.9199981689453,33.0800018310547,8116100,31.2831859588623
"BBAS3",2022-06-30,32.6500015258789,33.5800018310547,32.2400016784668,33.3800010681152,18487000,31.5668888092041
"BBAS3",2022-07-01,33.0499992370605,33.3400001525879,32.7999992370605,33.1500015258789,8377000,31.3493843078613
"BBAS3",2022-07-04,33.1100006103516,33.2299995422363,32.7999992370605,33.0400009155273,5169600,31.2453575134277
"BBAS3",2022-07-05,32.8699989318848,33.0200004577637,32.3400001525879,32.8600006103516,8687900,31.0751323699951
"BBAS3",2022-07-06,32.6800003051758,33.0800018310547,32.2000007629395,32.6500015258789,10841800,30.8765449523926
"BBAS3",2022-07-07,32.9500007629395,33.3899993896484,32.9500007629395,33.1300010681152,9712600,31.3304672241211
"BBAS3",2022-07-08,33.1699981689453,33.6399993896484,33.060001373291,33.4500007629395,8999100,31.6330871582031
"BBAS3",2022-07-11,33.1300010681152,33.310001373291,32.75,32.9000015258789,7053700,31.1129608154297
"BBAS3",2022-07-12,32.9900016784668,33.1199989318848,32.439998626709,33.0099983215332,7382300,31.2169857025146
"BBAS3",2022-07-13,32.7999992370605,33.0900001525879,32.5099983215332,32.6500015258789,12673500,30.8765449523926
"BBAS3",2022-07-14,32.5,32.689998626709,31.9200000762939,32.6100006103516,12284300,30.838716506958
"BBAS3",2022-07-15,32.5999984741211,33.6100006103516,32.2200012207031,33.2799987792969,12272800,31.4723167419434
"BBAS3",2022-07-18,33.5,34.0699996948242,33.3499984741211,33.75,10894600,31.9167957305908
"BBAS3",2022-07-19,33.8800010681152,34.7000007629395,33.7900009155273,34.6599998474121,15414400,32.7773590087891
"BBAS3",2022-07-20,34.5400009155273,35.0299987792969,34.3899993896484,34.6699981689453,9574600,32.7868194580078
"BBAS3",2022-07-21,34.6199989318848,34.9099998474121,34.0699996948242,34.9099998474121,8758700,33.0137825012207
"BBAS3",2022-07-22,34.9199981689453,35.1500015258789,34.4099998474121,34.6699981689453,6631000,32.7868194580078
"BBAS3",2022-07-25,34.5499992370605,35.310001373291,34.5499992370605,35.2000007629395,12172200,33.2880325317383
"BBAS3",2022-07-26,35.3600006103516,35.7900009155273,35.1300010681152,35.3199996948242,11121300,33.4015159606934
"BBAS3",2022-07-27,35.4099998474121,35.6399993896484,35.1300010681152,35.5499992370605,7194300,33.6190185546875
"BBAS3",2022-07-28,35.6500015258789,36.3199996948242,35.439998626709,36.2099990844727,8129800,34.2431678771973
"BBAS3",2022-07-29,36.1699981689453,36.5900001525879,35.9000015258789,35.9700012207031,11852100,34.0162086486816
"BBAS3",2022-08-01,35.9799995422363,36.2200012207031,35.5200004577637,35.6800003051758,11324700,33.7419624328613
"BBAS3",2022-08-02,35.7000007629395,36.4500007629395,35.5099983215332,36.1599998474121,9827600,34.1958885192871
"BBAS3",2022-08-03,36.2299995422363,36.5800018310547,35.8800010681152,36.4099998474121,7569400,34.4323043823242
"BBAS3",2022-08-04,36.689998626709,37.1199989318848,36.5,37.0999984741211,11649100,35.0848274230957
"BBAS3",2022-08-05,37.0999984741211,37.8300018310547,36.9500007629395,37.7900009155273,10877000,35.7373504638672
"BBAS3",2022-08-08,37.9500007629395,39.0999984741211,37.7599983215332,38.9799995422363,19478800,36.8627128601074
"BBAS3",2022-08-09,39.0999984741211,39.939998626709,38.8300018310547,39.6300010681152,17336300,37.4774055480957
"BBAS3",2022-08-10,39.9199981689453,40.1599998474121,39.6500015258789,39.9700012207031,14157900,37.7989387512207
"BBAS3",2022-08-11,42.1500015258789,42.3800010681152,41.560001373291,41.7400016784668,62084500,39.4727973937988
"BBAS3",2022-08-12,42.0299987792969,44.3300018310547,42,44.0999984741211,45244700,41.7046051025391
"BBAS3",2022-08-15,43.689998626709,43.7599983215332,42.8199996948242,42.9900016784668,19397600,40.654899597168
"BBAS3",2022-08-16,43,43.4900016784668,42.4300003051758,43.2000007629395,21263200,40.8534965515137
"BBAS3",2022-08-17,42.8300018310547,43.4300003051758,42.4000015258789,42.810001373291,25027500,40.4846839904785
"BBAS3",2022-08-18,42.810001373291,43.0900001525879,41.6500015258789,41.8199996948242,15831500,39.5484504699707
"BBAS3",2022-08-19,41.2799987792969,41.75,40.3600006103516,41.0499992370605,27474800,38.8202743530273
"BBAS3",2022-08-22,41.0299987792969,41.6300010681152,40.3499984741211,41.4700012207031,26637500,39.2174644470215
"BBAS3",2022-08-23,40.9099998474121,42,40.9000015258789,41.5200004577637,13947800,39.4594421386719
"BBAS3",2022-08-24,41.5699996948242,41.8300018310547,40.7400016784668,40.8300018310547,10986600,38.8036918640137
"BBAS3",2022-08-25,41.2099990844727,41.7999992370605,40.8400001525879,41.7999992370605,18441400,39.7255516052246
"BBAS3",2022-08-26,41.8800010681152,42.0299987792969,41.1199989318848,41.5900001525879,11286900,39.5259742736816
"BBAS3",2022-08-29,41.5299987792969,42.7999992370605,41.3600006103516,42.4500007629395,13171200,40.3432922363281
"BBAS3",2022-08-30,42.6500015258789,42.8800010681152,41.9000015258789,42.3300018310547,16794100,40.2292518615723
"BBAS3",2022-08-31,42.3899993896484,42.7599983215332,41.4799995422363,41.689998626709,17955500,39.6210098266602
"BBAS3",2022-09-01,42,42.6300010681152,41.4799995422363,42.3300018310547,16184500,40.2292518615723
"BBAS3",2022-09-02,42.5800018310547,43.0800018310547,42.4099998474121,42.5299987792969,12604400,40.419319152832
"BBAS3",2022-09-05,42.9000015258789,42.9000015258789,41.4500007629395,41.6300010681152,13567900,39.5639877319336
"BBAS3",2022-09-06,40.310001373291,40.3499984741211,39.2000007629395,39.6300010681152,33941900,37.6632461547852
"BBAS3",2022-09-08,39.9799995422363,40.1399993896484,38.9199981689453,39.4599990844727,17443200,37.5016784667969
"BBAS3",2022-09-09,39.9300003051758,40.9000015258789,39.8199996948242,40.5499992370605,22576900,38.5375862121582
"BBAS3",2022-09-12,40.9000015258789,41.7799987792969,40.8199996948242,41.1800003051758,13105600,39.1363182067871
"BBAS3",2022-09-13,40.060001373291,40.7999992370605,39.8699989318848,40.2200012207031,16264900,38.4797515869141
"BBAS3",2022-09-14,40.1500015258789,40.8699989318848,39.9500007629395,40.2599983215332,15327000,38.5180168151855
"BBAS3",2022-09-15,40.3300018310547,40.6399993896484,39.7299995422363,39.8499984741211,21305200,38.1257553100586
"BBAS3",2022-09-16,39.6399993896484,39.6399993896484,38.9199981689453,39.4000015258789,36158700,37.6952285766602
"BBAS3",2022-09-19,39.0099983215332,40.3800010681152,38.2999992370605,40.1800003051758,15929500,38.4414825439453
"BBAS3",2022-09-20,40.2999992370605,40.9700012207031,40.1599998474121,40.7900009155273,17350700,39.0250854492188
"BBAS3",2022-09-21,40.9700012207031,41.0499992370605,40.2700004577637,40.5,12284500,38.7476348876953
"BBAS3",2022-09-22,40.75,41.4300003051758,40.0900001525879,41.2400016784668,14399000,39.4556198120117
"BBAS3",2022-09-23,40.7999992370605,40.9000015258789,40.0800018310547,40.7299995422363,17071200,38.9676818847656
"BBAS3",2022-09-26,40.2999992370605,40.439998626709,39,39.0299987792969,8589400,37.341236114502
"BBAS3",2022-09-27,38.7400016784668,38.9099998474121,38.4900016784668,38.5400009155273,11119800,36.8724403381348
"BBAS3",2022-09-28,38.4500007629395,38.9799995422363,38.1800003051758,38.5499992370605,11437100,36.882007598877
"BBAS3",2022-09-29,38.0999984741211,38.4900016784668,37.8600006103516,38.3400001525879,18554800,36.681095123291
"BBAS3",2022-09-30,38.2599983215332,39.0299987792969,37.7200012207031,38.5200004577637,20547800,36.8533058166504
"BBAS3",2022-10-03,41.0499992370605,42.2000007629395,40.5,41.4599990844727,45139700,39.6660957336426
"BBAS3",2022-10-04,42.0200004577637,42.4500007629395,38.8800010681152,39.2299995422363,27686900,37.532585144043
"BBAS3",2022-10-05,39.2599983215332,40.3499984741211,38.7400016784668,39.8600006103516,22425000,38.1353225708008
"BBAS3",2022-10-06,40.2000007629395,40.7700004577637,39.8499984741211,40.5699996948242,18177800,38.8146057128906
"BBAS3",2022-10-07,40.560001373291,40.810001373291,40.1100006103516,40.6599998474121,13562000,38.900707244873
"BBAS3",2022-10-10,41.0699996948242,41.3600006103516,39.7999992370605,40.0699996948242,11524600,38.336238861084
"BBAS3",2022-10-11,39.7900009155273,40.0699996948242,38.8499984741211,39.1100006103516,14612900,37.4177780151367
"BBAS3",2022-10-13,38.7999992370605,39.8600006103516,38.0699996948242,39.3800010681152,15142400,37.676097869873
"BBAS3",2022-10-14,39.6599998474121,40.1800003051758,38.6800003051758,39.1599998474121,12511400,37.4656143188477
"BBAS3",2022-10-17,39.2999992370605,39.8400001525879,38.8600006103516,39.4900016784668,10038600,37.7813339233398
"BBAS3",2022-10-18,39.9599990844727,41.5200004577637,39.7599983215332,39.9500007629395,21741600,38.2214317321777
"BBAS3",2022-10-19,41.3699989318848,41.7900009155273,41,41.6500015258789,12728500,39.8478736877441
"BBAS3",2022-10-20,41.9000015258789,43.6800003051758,41.7000007629395,43.5999984741211,35376600,41.7135009765625
"BBAS3",2022-10-21,43.4199981689453,44.939998626709,43.1699981689453,44.6800003051758,32082800,42.7467727661133
"BBAS3",2022-10-24,43.6199989318848,43.6800003051758,40.2000007629395,40.2000007629395,37664600,38.4606132507324
"BBAS3",2022-10-25,40.0999984741211,40.4700012207031,39.1699981689453,39.5099983215332,21368200,37.8004684448242
"BBAS3",2022-10-26,39.1100006103516,39.1399993896484,37.1800003051758,38.1100006103516,32074200,36.4610481262207
"BBAS3",2022-10-27,38.5,39.4000015258789,38.3199996948242,38.5900001525879,20827100,36.9202766418457
"BBAS3",2022-10-28,38.2400016784668,38.9000015258789,37.9500007629395,38.8199996948242,20428000,37.1403274536133
"BBAS3",2022-10-31,36.6599998474121,38.3300018310547,36.0099983215332,37.0200004577637,50766800,35.4182052612305
"BBAS3",2022-11-01,37.4000015258789,38.7999992370605,36.9000015258789,37.9000015258789,24640300,36.2601318359375
"BBAS3",2022-11-03,39,39.0299987792969,37.2000007629395,38.689998626709,30417900,37.0159454345703
"BBAS3",2022-11-04,38.9599990844727,39.9799995422363,38.810001373291,39.2599983215332,27290400,37.5612869262695
"BBAS3",2022-11-07,38.9099998474121,39.189998626709,37.6199989318848,37.8899993896484,23671200,36.250560760498
"BBAS3",2022-11-08,37.7799987792969,38.2999992370605,37.3199996948242,38.0699996948242,14742300,36.4227714538574
"BBAS3",2022-11-09,37.6399993896484,38.560001373291,36.9199981689453,37.060001373291,18987500,35.4564819335938
"BBAS3",2022-11-10,37,37.6800003051758,35.6699981689453,36.3300018310547,64558100,34.7580642700195
"BBAS3",2022-11-11,36.310001373291,36.6500015258789,35.3600006103516,35.5200004577637,54156800,33.9831123352051
"BBAS3",2022-11-14,36,36.7999992370605,35.6500015258789,36.4000015258789,23033900,34.8250312805176
"BBAS3",2022-11-16,35.7599983215332,36.0400009155273,35.0699996948242,35.25,22549600,33.7247924804688
"BBAS3",2022-11-17,35.0200004577637,35.2200012207031,33.6399993896484,34.5,40132700,33.0072441101074
"BBAS3",2022-11-18,34.5699996948242,35.2999992370605,34.0999984741211,34.3800010681152,22645200,32.8924407958984
"BBAS3",2022-11-21,34.5299987792969,35.4199981689453,34.2099990844727,35.2000007629395,21382900,33.6769523620605
"BBAS3",2022-11-22,34.5900001525879,34.9099998474121,33.8199996948242,34.0400009155273,13218800,32.7253913879395
"BBAS3",2022-11-23,33.7999992370605,34.5299987792969,33.5099983215332,34.4599990844727,13324500,33.1291694641113
"BBAS3",2022-11-24,34.5900001525879,35.9500007629395,34.3499984741211,35.0200004577637,10819700,33.6675415039062
"BBAS3",2022-11-25,35.1100006103516,35.2299995422363,33.9199981689453,34.2099990844727,9592300,32.8888206481934
"BBAS3",2022-11-28,34.3899993896484,35.2000007629395,34.0999984741211,34.8300018310547,8237300,33.4848785400391
"BBAS3",2022-11-29,35,35.7299995422363,34.5900001525879,35.25,9135200,33.8886566162109
"BBAS3",2022-11-30,35.4199981689453,35.810001373291,34.7000007629395,35.2799987792969,12799000,33.9174995422363
"BBAS3",2022-12-01,35.1199989318848,35.560001373291,34.7200012207031,35.2400016784668,9118400,33.8790473937988
"BBAS3",2022-12-02,35.5299987792969,36.7200012207031,35.1100006103516,36.0299987792969,13806400,34.6385345458984
"BBAS3",2022-12-05,35.9500007629395,35.9599990844727,35.0200004577637,35.2000007629395,10360600,33.8405914306641
"BBAS3",2022-12-06,35.3899993896484,35.560001373291,35.0900001525879,35.560001373291,8629400,34.1866874694824
"BBAS3",2022-12-07,35.5999984741211,35.939998626709,35.4799995422363,35.4799995422363,6603300,34.1097793579102
"BBAS3",2022-12-08,35.4799995422363,35.9599990844727,34.810001373291,35.0299987792969,12269100,33.6771545410156
"BBAS3",2022-12-09,35.0900001525879,35.1800003051758,34.5900001525879,34.9799995422363,7031900,33.6290855407715
"BBAS3",2022-12-12,34.9000015258789,35.3899993896484,33.2099990844727,33.7900009155273,26554200,32.4850425720215
"BBAS3",2022-12-13,33.810001373291,33.9500007629395,31.8600006103516,31.8600006103516,21854900,30.94602394104
"BBAS3",2022-12-14,31.5,31.5699996948242,30.25,31.0699996948242,40011200,30.1786861419678
"BBAS3",2022-12-15,30.7199993133545,32.5299987792969,30.5100002288818,31.9500007629395,47466100,31.0334415435791
